index,1. open,2. high,3. low,4. close,5. volume
2020-11-11 16:00:00,19.205,19.265,19.2,19.24,2033.0
2020-11-11 15:00:00,19.26,19.26,19.26,19.26,500.0
2020-11-11 14:00:00,19.245,19.28,19.245,19.26,4760.0
2020-11-11 13:00:00,19.24,19.24,19.24,19.24,2700.0
2020-11-11 12:00:00,19.26,19.26,19.19,19.2379,1871.0
2020-11-11 11:00:00,19.24,19.24,19.24,19.24,101.0
2020-11-11 10:00:00,19.2,19.3,19.2,19.24,502.0
2020-11-10 16:00:00,19.3501,19.4,19.33,19.38,1099.0
2020-11-10 15:00:00,19.4,19.4,19.3737,19.38,1340.0
2020-11-10 14:00:00,19.4,19.4,19.37,19.37,1184.0
2020-11-10 13:00:00,19.27,19.3535,19.27,19.3201,1675.0
2020-11-10 12:00:00,19.235,19.311,19.235,19.311,638.0
2020-11-10 11:00:00,19.075,19.23,19.065,19.23,5517.0
2020-11-10 10:00:00,19.09,19.09,19.01,19.06,7224.0
2020-11-10 08:00:00,19.1,19.1,19.1,19.1,300.0
2020-11-09 16:00:00,19.0899,19.0899,18.96,19.05,2290.0
2020-11-09 15:00:00,19.07,19.08,18.98,19.01,27336.0
2020-11-09 14:00:00,19.134,19.134,19.05,19.08,8010.0
2020-11-09 13:00:00,19.12,19.14,19.12,19.14,516.0
2020-11-09 12:00:00,19.12,19.12,19.12,19.12,3001.0
2020-11-09 11:00:00,19.175,19.25,19.1401,19.1401,3477.0
2020-11-09 10:00:00,18.95,19.2,18.92,19.2,26854.0
2020-11-09 08:00:00,18.5,18.5,18.5,18.5,500.0
2020-11-06 16:00:00,18.46,18.46,18.44,18.44,680.0
2020-11-06 14:00:00,18.4,18.41,18.4,18.41,400.0
2020-11-06 13:00:00,18.4,18.41,18.3912,18.3912,3012.0
2020-11-06 11:00:00,18.3601,18.3601,18.3601,18.3601,165.0
2020-11-06 10:00:00,18.26,18.34,18.26,18.3,14643.0
2020-11-05 16:00:00,18.23,18.26,18.22,18.25,1485.0
2020-11-05 15:00:00,18.23,18.28,18.23,18.26,8299.0
2020-11-05 14:00:00,18.22,18.23,18.22,18.23,8100.0
2020-11-05 13:00:00,18.14,18.22,18.14,18.22,2661.0
2020-11-05 12:00:00,18.14,18.18,18.14,18.16,5151.0
2020-11-05 11:00:00,18.07,18.12,18.05,18.11,14678.0
2020-11-05 10:00:00,17.82,18.04,17.8,18.04,10362.0
2020-11-04 16:00:00,17.59,17.59,17.55,17.59,4523.0
2020-11-04 15:00:00,17.63,17.63,17.6,17.6,1201.0
2020-11-04 12:00:00,17.59,17.59,17.56,17.56,2871.0
2020-11-04 11:00:00,17.4,17.5,17.4,17.5,1263.0
2020-11-04 10:00:00,17.33,17.33,17.33,17.33,676.0
2020-11-03 16:00:00,17.38,17.4,17.33,17.33,718.0
2020-11-03 15:00:00,17.3,17.33,17.3,17.33,1777.0
2020-11-03 13:00:00,17.4,17.4003,17.4,17.4003,787.0
2020-11-03 12:00:00,17.4027,17.4027,17.4027,17.4027,500.0
2020-11-03 11:00:00,17.32,17.385,17.32,17.37,948.0
2020-11-03 10:00:00,17.25,17.39,17.25,17.39,397.0
2020-11-02 16:00:00,16.96,16.96,16.96,16.96,209.0
2020-11-02 14:00:00,16.9,16.927,16.9,16.927,208.0
2020-11-02 13:00:00,16.93,16.949,16.93,16.93,604.0
2020-11-02 12:00:00,16.98,16.98,16.98,16.98,100.0
2020-11-02 11:00:00,16.91,16.91,16.91,16.91,200.0
2020-11-02 10:00:00,16.75,16.99,16.75,16.96,9019.0
